Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,37.369999,37.880001,36.490002,37.540001,27.379759,36892900
2007-08-20,37.400002,37.770000,37.259998,37.419998,27.292233,17886700
2007-08-21,37.180000,37.430000,36.650002,36.900002,26.912964,24645600
2007-08-22,37.090000,37.910000,36.849998,37.270000,27.182829,23147000
2007-08-23,37.470001,38.000000,37.150002,37.860001,27.613159,18628700
2007-08-24,37.910000,38.490002,37.660000,38.230000,27.883003,13293300
2007-08-27,38.549999,38.950001,38.000000,38.580002,28.138283,17590200
2007-08-28,38.259998,38.630001,37.860001,37.869999,27.620436,14665200
2007-08-29,38.090000,38.959999,37.869999,38.919998,28.491583,14499000
2007-08-30,38.610001,39.660000,38.380001,39.080002,28.608707,12222300
2007-08-31,39.380001,39.990002,39.250000,39.889999,29.201675,11942100
2007-09-04,39.900002,40.230000,39.439999,40.009998,29.289536,19183100
2007-09-05,39.660000,39.750000,38.669998,38.930000,28.498909,15631800
2007-09-06,39.099998,39.349998,38.540001,38.820000,28.418377,13181600
2007-09-07,38.220001,38.779999,37.639999,37.889999,27.737566,18903300
2007-09-10,37.779999,37.779999,36.680000,36.770000,26.917669,21082000
2007-09-11,37.009998,38.060001,36.830002,38.009998,27.825415,17966600
2007-09-12,37.849998,38.000000,37.410000,37.869999,27.722925,14879600
2007-09-13,39.209999,39.599998,37.939999,39.169998,28.674591,38801000
2007-09-14,38.779999,39.740002,38.279999,39.430000,28.864939,20088400
2007-09-17,39.119999,39.250000,38.830002,39.000000,28.550158,12286300
2007-09-18,39.240002,39.799999,38.720001,39.799999,29.135792,20534300
2007-09-19,39.919998,40.240002,39.250000,40.040001,29.311491,16994800
2007-09-20,40.009998,40.770000,39.900002,40.540001,29.677525,18892000
2007-09-21,40.540001,40.950001,39.959999,40.830002,29.889811,29099500
2007-09-24,41.000000,41.680000,41.000000,41.639999,30.482775,16600700
2007-09-25,41.290001,41.619999,40.770000,41.549999,30.416885,22633900
2007-09-26,41.830002,42.500000,41.480000,42.240002,30.922014,17939000
2007-09-27,42.540001,43.060001,42.009998,42.230000,30.914690,14006200
2007-09-28,42.389999,42.599998,41.939999,42.259998,30.936653,16260200
2007-10-01,42.049999,42.490002,41.459999,42.090000,30.812202,19091800
2007-10-02,42.090000,42.090000,41.080002,41.980000,30.731678,18093900
2007-10-03,41.730000,42.520000,41.610001,42.270000,30.943966,12932300
2007-10-04,42.310001,42.959999,41.980000,42.779999,31.317316,12359100
2007-10-05,43.139999,43.400002,42.299999,43.360001,31.741911,14555900
2007-10-08,42.959999,43.150002,42.439999,42.770000,31.309996,14400100
2007-10-09,42.779999,42.799999,42.009998,42.650002,31.222157,13592900
2007-10-10,42.619999,42.759998,42.060001,42.299999,30.965940,13143900
2007-10-11,42.340000,42.389999,41.320000,41.470001,30.358326,21030800
2007-10-12,41.689999,42.160000,41.480000,42.160000,30.863436,11322300
2007-10-15,41.880001,42.000000,41.060001,41.290001,30.226557,14736800
2007-10-16,41.189999,41.970001,40.840000,40.840000,29.897137,17943400
2007-10-17,41.380001,41.470001,40.400002,41.410000,30.314404,21994300
2007-10-18,41.380001,41.889999,40.980000,41.380001,30.292442,17009400
2007-10-19,41.240002,41.740002,40.130001,40.310001,29.509142,31004600
2007-10-22,40.270000,41.000000,40.200001,40.869999,29.919090,13097800
2007-10-23,40.400002,41.150002,40.099998,41.130001,30.109432,12114300
2007-10-24,40.570000,41.200001,40.049999,41.180000,30.146019,15826200
2007-10-25,41.660000,42.000000,40.439999,40.790001,29.860519,15620000
2007-10-26,41.070000,41.540001,40.270000,41.330002,30.255842,18399700
2007-10-29,41.570000,41.990002,41.060001,41.630001,30.475456,13257700
2007-10-30,41.270000,41.910000,41.160000,41.779999,30.585262,9486700
2007-10-31,41.959999,42.750000,41.680000,42.730000,31.280724,15850100
2007-11-01,42.259998,42.700001,41.200001,41.290001,30.226557,17843400
2007-11-02,41.689999,41.799999,40.990002,41.340000,30.263163,14702900
2007-11-05,41.110001,41.700001,40.230000,40.849998,29.904442,14237700
2007-11-06,40.889999,41.590000,40.540001,41.560001,30.424215,14703300
2007-11-07,41.299999,42.349998,41.099998,41.189999,30.153358,17902000
2007-11-08,41.430000,41.950001,39.590000,39.759998,29.106516,29596000
2007-11-09,36.830002,38.900002,36.599998,38.099998,27.891302,48796000
2007-11-12,38.509998,39.000000,37.290001,37.290001,27.298336,32753700
2007-11-13,37.599998,39.240002,37.290001,39.160000,28.667271,24835500
2007-11-14,40.450001,41.599998,39.980000,40.040001,29.311491,33688200
2007-11-15,40.209999,41.400002,40.000000,40.810001,29.875160,25080500
2007-11-16,41.299999,41.470001,40.410000,41.360001,30.277800,21203100
2007-11-19,41.720001,42.330002,41.570000,41.750000,30.563295,25074700
2007-11-20,41.759998,42.180000,40.250000,41.340000,30.263163,21201500
2007-11-21,40.970001,41.639999,40.340000,40.459999,29.618948,16237200
2007-11-23,40.250000,40.720001,40.130001,40.529999,29.670195,6664600
2007-11-26,40.509998,40.509998,39.099998,39.180000,28.681917,17468600
2007-11-27,39.490002,40.000000,39.090000,39.820000,29.150433,19538800
2007-11-28,40.570000,42.000000,40.470001,41.490002,30.372965,23109600
2007-11-29,40.840000,41.480000,40.750000,41.419998,30.321718,14781900
2007-11-30,41.980000,42.029999,40.330002,40.779999,29.853203,25477500
2007-12-03,40.619999,41.150002,39.750000,39.959999,29.252922,25831800
2007-12-04,39.540001,39.849998,39.250000,39.360001,28.813696,15306700
2007-12-05,39.759998,40.820000,39.500000,40.369999,29.658560,20792000
2007-12-06,40.400002,40.570000,39.889999,40.410000,29.687941,10826600
2007-12-07,40.270000,40.400002,39.779999,40.119999,29.474890,9470300
2007-12-10,40.340000,40.750000,40.240002,40.570000,29.805487,12095100
2007-12-11,40.540001,41.160000,40.080002,40.180000,29.518972,16536400
2007-12-12,40.810001,41.570000,40.270000,41.009998,30.128746,21662700
2007-12-13,39.500000,40.270000,39.360001,39.860001,29.283878,22227900
2007-12-14,39.520000,39.750000,39.349998,39.380001,28.931236,14552600
2007-12-17,39.250000,39.639999,39.049999,39.119999,28.740217,13652100
2007-12-18,39.169998,39.500000,38.130001,38.720001,28.446352,18637500
2007-12-19,38.590000,38.590000,37.750000,38.279999,28.123102,19576700
2007-12-20,39.119999,39.250000,38.110001,39.119999,28.740217,17332700
2007-12-21,39.439999,39.959999,39.209999,39.959999,29.357346,24921900
2007-12-24,39.959999,40.480000,39.700001,40.310001,29.614471,4579700
2007-12-26,39.980000,40.439999,39.799999,40.279999,29.592440,5270300
2007-12-27,40.130001,40.400002,39.660000,39.680000,29.151638,7925700
2007-12-28,39.849998,40.000000,39.099998,39.570000,29.070837,8925100
2007-12-31,39.240002,39.750000,39.049999,39.349998,28.909187,6393000
2008-01-02,38.230000,39.799999,38.119999,38.389999,28.203905,28963200
2008-01-03,38.270000,38.389999,37.730000,37.900002,27.843925,15127300
2008-01-04,37.389999,38.220001,36.900002,37.029999,27.204763,29638500
2008-01-07,37.049999,37.310001,35.779999,36.450001,26.778666,27665700
2008-01-08,36.459999,37.450001,35.970001,35.990002,26.440712,27124200
2008-01-09,36.060001,37.869999,36.000000,37.790001,27.763115,27370900
2008-01-10,37.540001,38.790001,37.000000,37.990002,27.910053,22563300
2008-01-11,37.840000,39.070000,37.330002,38.630001,28.380238,32469400
2008-01-14,39.099998,40.580002,39.049999,40.000000,29.386721,29197700
2008-01-15,39.610001,40.000000,39.000000,39.349998,28.909187,19677400
2008-01-16,39.950001,40.270000,39.580002,39.959999,29.357346,29029200
2008-01-17,40.060001,40.200001,38.900002,39.060001,28.696146,23282800
2008-01-18,38.279999,39.740002,38.000000,38.349998,28.174520,29243100
2008-01-22,37.330002,38.349998,35.169998,36.930000,27.131304,29688500
2008-01-23,35.889999,37.590000,35.660000,36.630001,26.910900,40732800
2008-01-24,39.380001,40.950001,38.880001,40.410000,29.687941,46049200
2008-01-25,40.150002,41.000000,39.740002,40.000000,29.386721,24946200
2008-01-28,39.750000,40.680000,39.599998,40.500000,29.754063,13363300
2008-01-29,40.610001,40.619999,39.840000,40.299999,29.607132,14903800
2008-01-30,40.299999,41.060001,39.889999,40.279999,29.592440,16149000
2008-01-31,40.439999,42.660000,40.270000,42.419998,31.164639,31506500
2008-02-01,42.270000,42.549999,41.520000,42.200001,31.002998,21233700
2008-02-04,42.040001,42.500000,41.380001,41.849998,30.745867,12059100
2008-02-05,41.049999,41.730000,40.570000,40.720001,29.915684,20432600
2008-02-06,40.939999,41.000000,39.500000,39.650002,29.129602,19952800
2008-02-07,39.119999,41.470001,38.950001,40.939999,30.077322,29025900
2008-02-08,40.570000,41.950001,40.560001,41.919998,30.797308,20466300
2008-02-11,41.930000,42.400002,41.660000,41.860001,30.753222,18786600
2008-02-12,42.250000,42.310001,40.750000,40.939999,30.077322,22978800
2008-02-13,41.439999,42.349998,41.320000,42.009998,30.863413,17547200
2008-02-14,41.939999,41.980000,40.740002,40.869999,30.025892,15620700
2008-02-15,40.310001,42.270000,40.209999,42.200001,31.002998,21906900
2008-02-19,42.549999,43.189999,41.720001,41.950001,30.819336,18927600
2008-02-20,42.000000,43.490002,41.750000,43.369999,31.862555,18768800
2008-02-21,43.360001,43.590000,42.139999,42.419998,31.164639,17283500
2008-02-22,42.759998,44.849998,42.349998,43.470001,31.936039,25326600
2008-02-25,43.369999,44.259998,43.020000,43.720001,32.119690,18324800
2008-02-26,43.680000,44.389999,43.119999,43.639999,32.060928,17222600
2008-02-27,43.450001,44.220001,43.020000,43.790001,32.274673,14583900
2008-02-28,43.400002,43.930000,43.000000,43.320000,31.928253,11547800
2008-02-29,42.619999,42.900002,42.110001,42.389999,31.242819,19701800
2008-03-03,42.009998,42.119999,40.599998,41.119999,30.306787,22835700
2008-03-04,40.889999,41.320000,40.340000,41.209999,30.373114,20366500
2008-03-05,41.270000,42.110001,40.970001,41.500000,30.586859,15091200
2008-03-06,41.310001,41.509998,40.290001,40.430000,29.798225,13658400
2008-03-07,40.209999,40.689999,39.500000,40.240002,29.658190,17413000
2008-03-10,40.090000,40.250000,39.020000,39.169998,28.869564,16535900
2008-03-11,39.540001,39.919998,37.860001,39.419998,29.053823,29063000
2008-03-12,40.520000,40.750000,39.560001,39.750000,29.297058,23217300
2008-03-13,39.500000,40.520000,38.980000,40.250000,29.665564,17828200
2008-03-14,40.360001,40.509998,38.730000,39.230000,28.913797,27294200
2008-03-17,38.599998,39.580002,38.459999,38.500000,28.375765,20573300
2008-03-18,39.250000,40.189999,38.860001,40.130001,29.577133,17890800
2008-03-19,39.509998,39.709999,37.849998,37.849998,27.896690,27989800
2008-03-20,38.110001,38.290001,36.910000,38.270000,28.206234,37463300
2008-03-24,38.349998,40.070000,38.349998,39.889999,29.400232,19831400
2008-03-25,40.549999,41.000000,39.799999,40.799999,30.070929,22108900
2008-03-26,40.279999,40.630001,39.930000,40.490002,29.842455,14585800
2008-03-27,40.299999,40.470001,39.689999,39.720001,29.274940,12823400
2008-03-28,40.090000,41.340000,39.869999,40.139999,29.584505,15347400
2008-03-31,40.279999,41.189999,39.750000,41.000000,30.218349,19161800
2008-04-01,41.250000,42.360001,40.840000,42.220001,31.117508,27579300
2008-04-02,42.369999,42.459999,41.439999,41.950001,30.918524,20230500
2008-04-03,41.709999,42.340000,41.700001,41.889999,30.874304,15363600
2008-04-04,42.090000,42.660000,41.720001,42.049999,30.992224,15688900
2008-04-07,42.110001,42.349998,41.509998,41.669998,30.712149,12146600
2008-04-08,41.299999,42.270000,41.270000,42.080002,31.014345,14403100
2008-04-09,42.080002,42.189999,41.180000,41.509998,30.594225,12227900
2008-04-10,41.610001,42.759998,41.509998,42.580002,31.382860,16733400
2008-04-11,42.049999,42.369999,41.389999,41.400002,30.513147,15012200
2008-04-14,41.230000,41.840000,41.000000,41.360001,30.483673,8259300
2008-04-15,41.439999,42.000000,40.650002,41.189999,30.358379,10834500
2008-04-16,41.590000,42.450001,41.570000,42.259998,31.147005,16010200
2008-04-17,41.910000,42.220001,41.430000,42.070000,31.006973,13976900
2008-04-18,42.590000,43.000000,42.200001,42.549999,31.360741,29488700
2008-04-21,42.279999,42.700001,42.160000,42.619999,31.412334,16523700
2008-04-22,42.439999,42.439999,41.250000,41.549999,30.623707,16060500
2008-04-23,42.070000,42.310001,41.709999,41.889999,30.874304,18246000
2008-04-24,41.869999,43.919998,41.840000,43.160000,31.810328,20446800
2008-04-25,43.070000,43.480000,42.459999,43.240002,31.869297,14281500
2008-04-28,43.180000,44.009998,43.110001,43.290001,31.906147,14297100
2008-04-29,43.220001,43.900002,43.180000,43.759998,32.252544,11307500
2008-04-30,43.650002,44.000000,43.099998,43.189999,31.832449,15928400
2008-05-01,43.200001,44.360001,42.830002,44.360001,32.694775,14911000
2008-05-02,44.669998,44.900002,44.009998,44.330002,32.672665,15634700
2008-05-05,44.080002,44.369999,43.619999,43.930000,32.377853,9921600
2008-05-06,43.770000,44.709999,43.380001,44.549999,32.834812,13544600
2008-05-07,44.509998,44.680000,43.470001,43.540001,32.090401,14031000
2008-05-08,43.860001,44.610001,43.560001,44.099998,32.503136,12364000
2008-05-09,43.400002,44.270000,43.400002,43.720001,32.223064,8393500
2008-05-12,43.709999,44.650002,43.470001,44.630001,32.893761,13162700
2008-05-13,44.630001,44.779999,43.889999,44.570000,32.849552,13056700
2008-05-14,44.790001,45.000000,44.040001,44.130001,32.525265,15918300
2008-05-15,44.049999,45.040001,44.009998,45.000000,33.166481,15732400
2008-05-16,45.310001,46.950001,44.950001,46.900002,34.566841,31348300
2008-05-19,46.619999,48.360001,46.540001,47.349998,34.898514,29011100
2008-05-20,46.930000,47.009998,45.669998,46.060001,33.947716,20302900
2008-05-21,46.270000,47.349998,45.990002,46.180000,34.036171,21791300
2008-05-22,46.380001,46.450001,45.750000,45.869999,33.807682,16485600
2008-05-23,45.779999,48.099998,45.750000,47.759998,35.200676,28220100
2008-05-27,48.029999,48.959999,47.400002,48.849998,36.004047,23223200
2008-05-28,48.919998,48.939999,48.009998,48.320000,35.730469,16655700
2008-05-29,48.369999,49.299999,48.259998,49.220001,36.395950,21431200
2008-05-30,49.450001,49.500000,48.500000,48.540001,35.893139,20200200
2008-06-02,48.610001,48.689999,46.980000,47.700001,35.271984,18561100
2008-06-03,48.549999,48.549999,46.599998,46.990002,34.746975,22860800
2008-06-04,46.660000,48.560001,46.599998,48.450001,35.826580,25562200
2008-06-05,48.250000,49.389999,47.930000,49.389999,36.521660,23046500
2008-06-06,49.029999,49.110001,46.869999,47.139999,34.857891,25267200
2008-06-09,47.400002,47.480000,46.299999,47.110001,34.835709,18893500
2008-06-10,46.590000,48.099998,46.450001,47.419998,35.064945,19610400
2008-06-11,47.279999,47.400002,46.299999,46.310001,34.244133,18079500
2008-06-12,47.799999,49.360001,47.220001,48.980000,36.218483,42783200
2008-06-13,49.380001,50.000000,48.750000,49.990002,36.965347,25822200
2008-06-16,49.389999,50.180000,49.189999,49.540001,36.632580,21733000
2008-06-17,49.779999,49.810001,48.439999,48.630001,35.959690,17363500
2008-06-18,48.349998,49.529999,48.049999,49.099998,36.307228,24226000
2008-06-19,48.869999,50.820000,48.790001,50.360001,37.238941,25733000
2008-06-20,49.849998,49.860001,47.889999,48.529999,35.885731,37479400
2008-06-23,48.869999,49.000000,47.730000,47.810001,35.353325,15831500
2008-06-24,47.520000,47.750000,45.790001,46.270000,34.214569,30509900
2008-06-25,46.779999,47.779999,46.509998,47.160000,34.872681,24585700
2008-06-26,46.669998,46.849998,45.090000,45.110001,33.356796,23792400
2008-06-27,45.110001,46.080002,44.810001,45.650002,33.756111,26744900
2008-06-30,45.709999,45.939999,44.340000,44.369999,32.809601,21945600
2008-07-01,44.150002,45.849998,44.150002,45.820000,33.881805,30055100
2008-07-02,46.189999,46.639999,45.009998,45.049999,33.312431,23219000
2008-07-03,45.549999,45.930000,44.930000,45.049999,33.312431,8972900
2008-07-07,45.970001,46.590000,44.750000,45.360001,33.541660,20156000
2008-07-08,45.439999,47.599998,45.400002,47.549999,35.161068,28476300
2008-07-09,47.700001,48.119999,46.529999,46.580002,34.443802,24826300
2008-07-10,46.869999,48.380001,46.480000,48.169998,35.619526,26129600
2008-07-11,47.610001,49.000000,47.220001,48.330002,35.737850,23071100
2008-07-14,48.799999,49.259998,47.599998,47.840000,35.375515,25793800
2008-07-15,47.639999,48.340000,45.939999,46.900002,34.680439,28348500
2008-07-16,46.880001,47.099998,45.910000,46.980000,34.739590,25861900
2008-07-17,47.560001,47.959999,45.070000,45.560001,33.689548,31480500
2008-07-18,45.400002,45.740002,45.009998,45.189999,33.415947,22396700
2008-07-21,45.490002,46.000000,44.549999,45.279999,33.482510,14501800
2008-07-22,44.849998,45.980000,42.689999,44.099998,32.609940,29561900
2008-07-23,43.419998,45.080002,42.750000,44.820000,33.142357,44275500
2008-07-24,53.500000,54.509998,51.599998,52.430000,38.769608,106860800
2008-07-25,52.830002,55.049999,52.700001,54.450001,40.263306,34570700
2008-07-28,54.410000,55.220001,53.250000,53.419998,39.501659,23127200
2008-07-29,53.470001,54.970001,53.200001,54.919998,40.610844,21181100
2008-07-30,55.060001,55.650002,53.970001,55.639999,41.143261,24541600
2008-07-31,55.110001,56.000000,54.770000,55.340000,40.921429,21966100
2008-08-01,55.490002,55.900002,53.980000,55.470001,41.017555,21655200
2008-08-04,54.439999,54.490002,52.450001,52.869999,39.094971,26330900
2008-08-05,53.520000,55.750000,53.340000,55.730000,41.209808,23779000
2008-08-06,55.299999,55.900002,54.790001,55.560001,41.084114,14692600
2008-08-07,55.290001,55.889999,54.700001,55.380001,40.951000,14672300
2008-08-08,54.389999,56.000000,54.209999,55.860001,41.305943,26045000
2008-08-11,55.889999,56.000000,53.869999,54.419998,40.241127,20973500
2008-08-12,54.480000,54.810001,53.810001,54.209999,40.085835,14602200
2008-08-13,54.049999,56.020000,53.900002,55.389999,40.958393,17479700
2008-08-14,55.049999,56.500000,55.009998,56.349998,41.668262,16256500
2008-08-15,56.520000,56.880001,55.369999,56.369999,41.683067,18915800
2008-08-18,56.439999,56.730000,55.009998,55.340000,40.921429,12256900
2008-08-19,55.090000,55.840000,54.410000,54.790001,40.514713,10957000
2008-08-20,55.049999,55.590000,54.529999,54.950001,40.633034,16899800
2008-08-21,54.950001,55.099998,54.119999,54.709999,40.455566,13137600
