Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,32.730000,33.080002,32.580002,33.000000,28.172440,27224600
2014-03-21,33.790001,34.419998,33.759998,33.950001,28.983467,63422300
2014-03-24,34.540001,34.610001,34.330002,34.490002,29.444471,38774600
2014-03-25,34.680000,34.939999,34.590000,34.770000,29.683508,33786600
2014-03-26,35.070000,35.230000,34.790001,34.849998,29.751804,23549100
2014-03-27,34.930000,35.220001,34.930000,35.099998,29.965229,23550900
2014-03-28,35.689999,36.099998,35.669998,35.830002,30.588444,55760600
2014-03-31,35.830002,35.980000,35.740002,35.779999,30.545753,19811700
2014-04-01,35.900002,36.000000,35.720001,35.900002,30.648199,15495700
2014-04-02,35.669998,35.889999,35.599998,35.840000,30.596981,12897300
2014-04-03,35.660000,35.820000,35.400002,35.750000,30.520149,20324900
2014-04-04,36.090000,36.389999,35.540001,35.630001,30.417700,32788900
2014-04-07,35.830002,35.950001,35.599998,35.810001,30.571365,20673200
2014-04-08,36.459999,36.799999,36.310001,36.380001,31.057978,36823500
2014-04-09,36.730000,36.970001,36.369999,36.820000,31.433609,24704500
2014-04-10,37.099998,37.400002,36.590000,36.680000,31.314095,38884500
2014-04-11,36.029999,36.240002,35.970001,36.139999,30.853088,24866800
2014-04-14,36.380001,36.439999,36.040001,36.200001,30.904316,17662400
2014-04-15,35.459999,35.549999,34.980000,35.290001,30.127436,46258100
2014-04-16,35.610001,35.849998,35.529999,35.730000,30.503073,23561500
2014-04-17,35.720001,36.000000,35.560001,35.820000,30.579905,17621500
2014-04-21,35.639999,35.689999,35.410000,35.590000,30.383547,11066700
2014-04-22,35.529999,35.599998,35.389999,35.410000,30.229881,13713700
2014-04-23,34.950001,34.980000,34.709999,34.930000,29.820103,20341900
2014-04-24,35.139999,35.139999,34.740002,34.980000,29.862789,22643100
2014-04-25,34.500000,34.730000,34.270000,34.700001,29.623749,23974300
2014-04-28,34.599998,34.720001,34.410000,34.610001,29.546913,18633700
2014-04-29,35.160000,35.380001,35.070000,35.070000,29.939619,21193900
2014-04-30,34.860001,34.959999,34.730000,34.930000,29.820103,15378600
2014-05-01,34.900002,35.169998,34.849998,34.990002,29.871328,11683800
2014-05-02,34.910000,35.119999,34.790001,35.000000,29.879860,14100200
2014-05-05,34.599998,34.750000,34.520000,34.700001,29.623749,12820300
2014-05-06,34.709999,34.959999,34.610001,34.759998,29.674973,15716000
2014-05-07,34.419998,34.689999,34.419998,34.610001,29.546913,15218600
2014-05-08,34.790001,34.939999,34.639999,34.720001,29.640821,17206900
2014-05-09,34.520000,34.730000,34.500000,34.580002,29.521307,15322700
2014-05-12,35.240002,35.380001,35.150002,35.320000,30.153048,23108100
2014-05-13,35.230000,35.520000,35.209999,35.419998,30.238420,14033300
2014-05-14,35.849998,35.939999,35.750000,35.820000,30.579905,21792000
2014-05-15,35.709999,35.709999,35.349998,35.570000,30.366476,19380700
2014-05-16,35.660000,36.020000,35.599998,35.970001,30.707962,22689400
2014-05-19,35.630001,35.790001,35.610001,35.759998,30.528679,13611200
2014-05-20,35.560001,35.709999,35.400002,35.549999,30.349403,13361600
2014-05-21,36.070000,36.099998,35.950001,36.040001,30.767723,14428800
2014-05-22,36.349998,36.410000,36.270000,36.349998,31.032368,12761000
2014-05-23,36.430000,36.439999,36.290001,36.340000,31.023834,12148500
2014-05-27,36.330002,36.349998,36.009998,36.150002,30.861628,14600100
2014-05-28,36.650002,36.680000,36.439999,36.590000,31.237263,14548700
2014-05-29,36.599998,36.709999,36.540001,36.660000,31.297018,10608000
2014-05-30,36.970001,37.049999,36.759998,36.849998,31.459223,20205500
2014-06-02,37.070000,37.230000,37.029999,37.119999,31.689720,15580400
2014-06-03,37.070000,37.520000,37.070000,37.450001,31.971457,24951700
2014-06-04,37.020000,37.160000,36.990002,37.139999,31.706799,15660700
2014-06-05,37.349998,37.509998,37.240002,37.439999,31.962910,16129700
2014-06-06,37.279999,37.349998,37.189999,37.240002,31.792177,21029500
2014-06-09,37.380001,37.619999,37.369999,37.610001,32.108044,16177100
2014-06-10,37.830002,37.830002,37.680000,37.779999,32.253174,12270000
2014-06-11,37.599998,37.700001,37.500000,37.619999,32.116577,13081200
2014-06-12,37.740002,37.779999,37.400002,37.520000,32.031212,12277300
2014-06-13,37.830002,38.139999,37.810001,38.090000,32.517822,16907500
2014-06-16,38.090000,38.090000,37.889999,38.020000,32.458065,14627600
2014-06-17,37.799999,38.040001,37.790001,37.990002,32.432457,13542400
2014-06-18,37.990002,38.320000,37.759998,38.279999,32.680027,17690000
2014-06-19,37.869999,37.990002,37.810001,37.930000,32.381237,14319000
2014-06-20,37.939999,37.959999,37.810001,37.830002,32.295856,19667000
2014-06-23,37.400002,37.450001,37.270000,37.360001,31.894625,16594200
2014-06-24,36.939999,37.070000,36.639999,36.700001,31.790661,12854700
2014-06-25,36.619999,36.840000,36.619999,36.770000,31.851303,10187000
2014-06-26,37.169998,37.220001,37.049999,37.130001,32.163147,9801900
2014-06-27,37.119999,37.220001,36.959999,37.209999,32.232449,6016300
2014-06-30,37.160000,37.220001,37.020000,37.040001,32.085186,7748000
2014-07-01,37.279999,37.480000,37.279999,37.320000,32.327740,9964800
2014-07-02,38.070000,38.070000,37.930000,38.020000,32.934097,11637200
2014-07-03,38.220001,38.450001,38.150002,38.430000,33.289246,11992400
2014-07-07,38.250000,38.369999,38.169998,38.349998,33.219952,8103300
2014-07-08,38.220001,38.270000,37.950001,38.150002,33.046707,12520000
2014-07-09,37.720001,38.029999,37.700001,37.970001,32.890781,10578100
2014-07-10,37.299999,37.759998,37.180000,37.740002,32.691551,13699800
2014-07-11,37.770000,37.939999,37.660000,37.900002,32.830147,8868000
2014-07-14,38.299999,38.419998,38.259998,38.400002,33.263264,20783800
2014-07-15,38.369999,38.490002,38.150002,38.400002,33.263264,15011500
2014-07-16,38.459999,38.570000,38.400002,38.520000,33.367210,9806500
2014-07-17,38.220001,38.299999,37.910000,37.970001,32.890781,18780900
2014-07-18,38.240002,38.410000,38.189999,38.240002,33.124672,10583600
2014-07-21,37.880001,38.250000,37.840000,38.209999,33.098675,14099000
2014-07-22,39.060001,39.130001,38.980000,39.070000,33.843636,18549100
2014-07-23,39.619999,39.650002,39.490002,39.590000,34.294075,19624500
2014-07-24,40.029999,40.279999,39.990002,40.119999,34.753174,27133200
2014-07-25,40.160000,40.270000,40.049999,40.189999,34.813812,18073900
2014-07-28,40.639999,41.080002,40.599998,41.049999,35.558777,26434700
2014-07-29,41.230000,41.299999,40.950001,40.950001,35.472153,17685700
2014-07-30,41.070000,41.180000,40.529999,40.709999,35.264256,18024700
2014-07-31,40.810001,40.910000,40.360001,40.470001,35.056362,56941300
2014-08-01,40.500000,40.860001,40.419998,40.720001,35.272919,21808000
2014-08-04,41.029999,41.130001,40.799999,41.070000,35.576099,16481000
2014-08-05,40.660000,40.799999,40.380001,40.470001,35.056362,18463000
2014-08-06,40.240002,40.389999,40.139999,40.209999,34.831139,19461200
2014-08-07,40.110001,40.169998,39.720001,39.860001,34.527966,22052300
2014-08-08,40.220001,40.570000,40.090000,40.490002,35.073685,20319100
2014-08-11,40.820000,41.119999,40.810001,41.040001,35.550114,17555200
2014-08-12,40.849998,40.990002,40.740002,40.970001,35.489475,12737300
2014-08-13,41.389999,41.580002,41.310001,41.470001,35.922588,15352500
2014-08-14,41.029999,41.099998,40.959999,41.020000,35.532791,12213300
2014-08-15,41.290001,41.299999,40.860001,41.070000,35.576099,16492500
2014-08-18,41.320000,41.430000,41.209999,41.400002,35.861958,16742700
2014-08-19,41.369999,41.439999,41.320000,41.430000,35.887943,10314200
2014-08-20,41.169998,41.360001,41.119999,41.209999,35.697369,11131000
2014-08-21,40.950001,40.970001,40.650002,40.669998,35.229607,14615300
2014-08-22,41.020000,41.070000,40.799999,40.889999,35.420170,15072400
2014-08-25,41.240002,41.250000,41.090000,41.250000,35.732018,10006100
2014-08-26,41.150002,41.369999,41.150002,41.310001,35.783997,7660000
2014-08-27,41.040001,41.049999,40.939999,41.020000,35.532791,7562400
2014-08-28,40.470001,40.540001,40.349998,40.520000,35.099674,15588500
2014-08-29,40.730000,40.840000,40.450001,40.470001,35.056362,15742400
2014-09-02,40.770000,40.860001,40.680000,40.709999,35.264256,14530400
2014-09-03,42.150002,42.250000,41.910000,42.060001,36.433666,21300600
2014-09-04,42.419998,42.560001,42.090000,42.189999,36.546276,13873400
2014-09-05,42.250000,42.540001,42.139999,42.520000,36.832130,13531500
2014-09-08,42.389999,42.490002,42.160000,42.290001,36.632904,8804500
2014-09-09,42.209999,42.270000,41.860001,41.990002,36.373028,15416500
2014-09-10,41.029999,41.349998,40.959999,41.250000,35.732018,22866100
2014-09-11,40.910000,41.169998,40.889999,41.110001,35.610741,17574100
2014-09-12,40.950001,41.049999,40.720001,40.950001,35.472153,24857400
2014-09-15,40.650002,40.669998,40.299999,40.369999,34.969738,15170500
2014-09-16,39.889999,41.119999,39.889999,40.630001,35.194958,40882900
2014-09-17,40.630001,40.689999,40.209999,40.340000,34.943748,22206100
2014-09-18,40.299999,40.380001,40.200001,40.279999,34.891773,17461100
2014-09-19,40.250000,40.279999,39.709999,39.869999,34.536625,27467700
2014-09-22,39.529999,39.570000,39.020000,39.119999,33.886944,28739700
2014-09-23,39.169998,39.410000,39.029999,39.080002,33.852295,28487300
2014-09-24,39.630001,40.000000,39.459999,39.840000,34.510632,28033400
2014-09-25,39.230000,39.279999,38.860001,39.000000,33.783001,23506600
2014-09-26,39.070000,39.400002,39.070000,39.189999,33.947582,16690900
2014-09-29,38.320000,38.400002,38.180000,38.270000,33.150650,25085800
2014-09-30,38.060001,38.360001,38.009998,38.279999,33.159309,26128400
2014-10-01,38.009998,38.040001,37.439999,37.459999,32.449009,27048100
2014-10-02,37.410000,37.630001,36.720001,37.470001,32.457672,39844300
2014-10-03,38.259998,38.279999,37.970001,38.080002,32.986069,30819000
2014-10-06,38.799999,38.919998,38.610001,38.630001,33.462498,22011500
2014-10-07,38.639999,38.680000,38.279999,38.299999,33.176636,25796900
2014-10-08,38.470001,39.130001,38.259998,39.020000,33.800323,30045000
2014-10-09,38.779999,38.810001,38.250000,38.380001,33.245937,29182300
2014-10-10,38.000000,38.090000,37.639999,37.709999,32.665565,27888800
2014-10-13,38.340000,38.590000,38.020000,38.049999,32.960083,24153400
2014-10-14,38.080002,38.330002,37.799999,38.110001,33.012051,22156400
2014-10-15,37.689999,38.009998,37.049999,37.950001,32.873459,30654300
2014-10-16,37.209999,38.119999,37.189999,37.799999,32.743519,30121500
2014-10-17,38.349998,38.610001,38.139999,38.240002,33.124672,26070600
2014-10-20,38.049999,38.330002,37.980000,38.259998,33.141994,14661700
2014-10-21,38.340000,38.669998,38.259998,38.410000,33.271919,17297400
2014-10-22,38.549999,38.599998,38.209999,38.259998,33.141994,16679300
2014-10-23,38.549999,38.759998,38.450001,38.500000,33.349876,13798200
2014-10-24,38.540001,38.779999,38.480000,38.639999,33.471153,11277100
2014-10-27,38.060001,38.250000,37.950001,38.099998,33.003391,14337900
2014-10-28,39.000000,39.360001,38.990002,39.270000,34.016880,21764200
2014-10-29,39.680000,39.810001,39.250000,39.410000,34.138153,18557900
2014-10-30,39.189999,39.630001,39.189999,39.450001,34.172802,13813800
2014-10-31,39.990002,40.110001,39.779999,39.930000,34.588589,25933900
2014-11-03,39.570000,39.650002,39.310001,39.549999,34.259426,19670700
2014-11-04,39.790001,39.820000,39.520000,39.770000,34.450001,15493400
2014-11-05,39.509998,39.590000,39.290001,39.459999,34.181465,12962700
2014-11-06,39.430000,39.490002,39.209999,39.349998,34.086174,10179100
2014-11-07,39.049999,39.310001,39.029999,39.279999,34.025539,12294700
2014-11-10,39.590000,39.630001,39.279999,39.299999,34.042870,15190000
2014-11-11,39.410000,39.529999,39.310001,39.490002,34.207451,8409400
2014-11-12,39.580002,39.759998,39.410000,39.450001,34.172802,14198000
2014-11-13,39.799999,39.799999,39.529999,39.680000,34.372040,12987600
2014-11-14,40.200001,40.470001,40.090000,40.450001,35.039043,25581300
2014-11-17,39.279999,39.330002,39.139999,39.250000,33.999565,17179900
2014-11-18,38.759998,38.869999,38.709999,38.820000,33.627079,13196000
2014-11-19,38.520000,38.720001,38.419998,38.639999,33.471153,15247900
2014-11-20,38.369999,38.549999,38.320000,38.490002,33.341225,12716500
2014-11-21,40.000000,40.200001,39.810001,39.910000,34.571274,42953200
2014-11-24,40.150002,40.169998,39.970001,40.020000,34.666557,17464200
2014-11-25,40.020000,40.090000,39.680000,39.689999,34.380699,12083700
2014-11-26,40.650002,40.980000,40.639999,40.930000,35.454830,23047700
2014-11-28,40.799999,40.799999,40.439999,40.599998,35.168968,14748000
2014-12-01,39.529999,39.590000,39.340000,39.540001,34.250767,21391000
2014-12-02,40.349998,40.630001,40.290001,40.509998,35.091000,18472100
2014-12-03,40.070000,40.389999,40.020000,40.299999,34.909096,14686500
2014-12-04,41.410000,41.650002,41.279999,41.509998,35.957241,23865400
2014-12-05,41.759998,42.000000,41.549999,41.980000,36.364372,18449500
2014-12-08,42.090000,42.320000,41.669998,41.680000,36.104500,20026800
2014-12-09,40.230000,40.349998,39.959999,40.290001,34.900433,33763600
2014-12-10,40.459999,40.470001,39.849998,39.900002,34.562611,21493500
2014-12-11,40.060001,40.450001,39.980000,40.060001,34.701210,18523600
2014-12-12,39.860001,39.959999,39.450001,39.560001,34.268093,17569000
2014-12-15,39.790001,39.840000,39.009998,39.450001,34.172802,22974800
2014-12-16,39.000000,40.000000,38.830002,39.360001,34.094845,30085700
2014-12-17,39.650002,40.790001,39.650002,40.340000,34.943748,29763800
2014-12-18,40.610001,40.720001,40.189999,40.529999,35.108330,20473600
2014-12-19,39.990002,40.459999,39.950001,40.259998,35.315346,16562800
2014-12-22,40.980000,41.290001,40.919998,41.250000,36.183762,16287000
2014-12-23,40.910000,40.910000,40.540001,40.660000,35.666218,18213500
2014-12-24,40.349998,40.439999,40.220001,40.330002,35.376751,5392900
2014-12-26,41.669998,41.919998,41.570000,41.680000,36.560947,14472400
2014-12-29,41.669998,41.790001,41.560001,41.590000,36.481995,11797200
2014-12-30,41.000000,41.169998,40.919998,40.950001,35.920601,12876900
2014-12-31,41.820000,41.849998,41.549999,41.619999,36.508308,11848300
2015-01-02,42.119999,42.150002,41.630001,41.680000,36.560947,15879100
2015-01-05,41.970001,41.990002,41.419998,41.529999,36.429367,19953500
2015-01-06,41.500000,41.610001,40.820000,41.020000,35.982006,23651100
2015-01-07,41.959999,42.160000,41.740002,42.099998,36.929359,21729100
2015-01-08,42.360001,42.610001,42.320000,42.439999,37.227604,14266300
2015-01-09,42.590000,42.630001,42.160000,42.279999,37.087257,17966100
2015-01-12,42.330002,42.369999,41.849998,41.900002,36.753922,11738800
2015-01-13,42.660000,42.849998,41.980000,42.500000,37.280231,21635400
2015-01-14,42.080002,42.299999,41.790001,42.049999,36.885498,17435200
2015-01-15,42.919998,43.020000,42.430000,42.470001,37.253925,15123900
2015-01-16,41.779999,42.250000,41.730000,42.220001,37.034626,22975600
2015-01-20,41.750000,41.820000,41.599998,41.759998,36.631119,18603600
2015-01-21,42.549999,43.160000,42.509998,43.090000,37.797768,19692600
2015-01-22,43.299999,43.880001,43.099998,43.860001,38.473198,20535600
2015-01-23,43.680000,43.889999,43.680000,43.750000,38.376709,11296200
2015-01-26,43.599998,43.849998,43.520000,43.730000,38.359165,9732300
2015-01-27,42.630001,43.009998,42.570000,42.889999,37.622341,16362600
2015-01-28,42.599998,42.619999,42.060001,42.110001,36.938137,16560700
2015-01-29,42.369999,42.470001,41.869999,42.389999,37.183743,11986300
2015-01-30,41.830002,41.959999,41.200001,41.240002,36.174995,29188900
2015-02-02,41.709999,42.049999,41.599998,41.939999,36.789009,19250100
2015-02-03,42.369999,42.889999,42.369999,42.790001,37.534611,22931600
2015-02-04,43.560001,43.770000,43.119999,43.150002,37.850399,24330200
2015-02-05,42.770000,43.099998,42.669998,43.009998,37.727596,10307400
2015-02-06,42.189999,42.369999,42.000000,42.040001,36.876736,13684800
2015-02-09,41.970001,42.189999,41.869999,41.939999,36.789009,9099600
2015-02-10,42.240002,42.299999,42.000000,42.130001,36.955677,8972900
2015-02-11,41.930000,42.180000,41.799999,42.110001,36.938137,12236800
2015-02-12,42.549999,42.799999,42.480000,42.709999,37.464443,11386300
2015-02-13,42.900002,43.090000,42.900002,42.980000,37.701279,11989000
2015-02-17,43.200001,43.279999,42.970001,43.139999,37.841625,9907700
2015-02-18,43.110001,43.240002,42.919998,43.099998,37.806541,6969800
2015-02-19,42.950001,43.230000,42.889999,43.060001,37.771458,5328200
2015-02-20,43.020000,43.360001,42.889999,43.330002,38.008301,14538400
2015-02-23,43.189999,43.250000,42.880001,42.970001,37.692513,13025000
2015-02-24,43.220001,43.680000,43.139999,43.500000,38.157417,14411700
2015-02-25,43.299999,43.400002,43.189999,43.240002,37.929352,10458900
2015-02-26,43.750000,43.830002,43.660000,43.770000,38.394257,11653900
2015-02-27,43.810001,43.959999,43.720001,43.759998,38.385483,10250300
2015-03-02,43.610001,43.900002,43.540001,43.849998,38.464428,11829300
2015-03-03,42.799999,42.830002,42.549999,42.700001,37.455673,15854900
2015-03-04,42.080002,42.090000,41.770000,42.020000,36.859184,16799300
2015-03-05,41.810001,41.900002,41.590000,41.700001,36.578495,14699400
2015-03-06,41.529999,41.570000,41.099998,41.259998,36.192532,21035000
2015-03-09,41.689999,41.919998,41.650002,41.740002,36.613583,14518000
2015-03-10,40.939999,40.939999,40.639999,40.770000,35.762711,30339600
2015-03-11,40.860001,40.980000,40.720001,40.869999,35.850426,16060100
2015-03-12,41.520000,41.570000,41.189999,41.279999,36.210072,23642600
2015-03-13,41.529999,41.580002,41.270000,41.490002,36.394279,10544200
2015-03-16,42.169998,42.290001,42.080002,42.240002,37.052166,16845900
2015-03-17,41.959999,42.509998,41.919998,42.419998,37.210052,14418400
2015-03-18,42.590000,43.389999,42.330002,43.160000,37.859177,24165100
2015-03-19,43.230000,43.310001,42.919998,43.150002,37.850399,14920200
2015-03-20,43.250000,43.529999,43.169998,43.340000,38.017075,17869100
2015-03-23,43.240002,43.369999,43.090000,43.200001,37.894264,11829500
2015-03-24,42.869999,43.060001,42.840000,43.000000,37.718822,9433400
2015-03-25,42.860001,42.970001,42.470001,42.509998,37.289001,20655000
